Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
3/7/2015,133803,162790,1,6,4592,570,1,0,False,0,2015,3,10,7,5,66,False,False,False,False,False,False,1425686400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,11,3,-3,1,-1,-3,100,74,31,1036,1033,1029,31,24,18,13,3,,0,8,,178,Hessen,9/15/2008,2364,24,1/1/1900,0,0,57,-23,65,-27,1,-9,0,0,5,0,0,0,133805,162792,3,6,4525,544,1,0,False,0,2015,3,10,7,5,66,False,False,False,False,False,False,1425686400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,14,7,0,2,1,-1,87,63,31,1034,1030,1027,31,29,26,26,16,,0,,,160,NordrheinWestfalen,12/15/2006,3004,24,4/4/2011,1433,25,60,-23,65,-27,1,-9,0,0,5,0,0,0
3/9/2015,132670,160560,1,1,3701,485,1,0,False,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425859200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,16,8,0,6,3,0,98,72,38,1028,1025,1024,31,17,10,21,6,,0,3,,26,Hessen,9/15/2008,2366,24,1/1/1900,0,0,59,-21,67,-25,3,-7,0,0,4,0,0,0,132672,160562,3,1,5430,673,1,0,False,0,2015,3,11,9,0,68,False,False,False,False,False,False,1425859200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,12,8,3,7,6,3,100,84,59,1028,1026,1024,31,9,0,11,6,,0,6,Fog-Rain,203,NordrheinWestfalen,12/15/2006,3006,24,4/4/2011,1435,25,62,-21,67,-25,3,-7,0,0,4,0,0,0
3/10/2015,131557,159445,1,2,3805,491,1,0,False,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425945600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,10,4,-2,9,4,-2,100,91,74,1029,1027,1024,31,12,5,13,5,,0.25,6,Fog-Rain,276,Hessen,9/15/2008,2367,24,1/1/1900,0,0,60,-20,68,-24,4,-6,0,0,3,0,0,1,131559,159447,3,2,5223,677,1,0,False,0,2015,3,11,10,1,69,False,False,False,False,False,False,1425945600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,13,8,3,8,5,1,100,79,38,1031,1027,1025,31,8,0,19,8,,0.51,5,Fog-Rain,310,NordrheinWestfalen,12/15/2006,3007,24,4/4/2011,1436,25,63,-20,68,-24,4,-6,0,0,3,0,0,1
3/11/2015,130445,158330,1,3,4170,521,1,0,False,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426032000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,10,5,0,3,-1,-7,100,66,26,1032,1030,1028,31,14,10,26,10,29,0,1,Fog,33,Hessen,9/15/2008,2368,24,1/1/1900,0,0,61,-19,69,-23,5,-5,0,0,2,0,0,2,130447,158332,3,3,5302,651,1,0,False,0,2015,3,11,11,2,70,False,False,False,False,False,False,1426032000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,11,4,-2,2,0,-2,100,75,28,1033,1031,1029,31,13,0,13,5,,0,3,Fog,358,NordrheinWestfalen,12/15/2006,3008,24,4/4/2011,1437,25,64,-19,69,-23,5,-5,0,0,2,0,0,2
3/12/2015,129333,157215,1,4,3141,405,1,0,False,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426118400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,12,4,-2,2,-1,-3,100,66,27,1032,1030,1027,27,14,10,21,10,,0,2,,54,Hessen,9/15/2008,2369,24,1/1/1900,0,0,62,-18,70,-22,6,-4,0,0,1,0,0,3,129335,157217,3,4,5725,693,1,0,False,0,2015,3,11,12,3,71,False,False,False,False,False,False,1426118400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,13,4,-4,2,-1,-4,96,68,30,1033,1030,1026,31,18,14,23,8,29,0,,,61,NordrheinWestfalen,12/15/2006,3009,24,4/4/2011,1438,25,65,-18,70,-22,6,-4,0,0,1,0,0,3
3/13/2015,128221,156100,1,5,3725,493,1,0,False,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426204800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,8,4,1,-1,-2,-5,81,59,28,1028,1024,1022,31,13,10,27,16,,0,5,,57,Hessen,9/15/2008,2370,24,1/1/1900,0,0,63,-17,71,-21,7,-3,0,0,0,0,0,4,128223,156102,3,5,5831,688,1,0,False,0,2015,3,11,13,4,72,False,False,False,False,False,False,1426204800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,9,3,-3,1,-2,-4,96,63,31,1027,1025,1023,31,17,10,21,10,,0,3,Fog,68,NordrheinWestfalen,12/15/2006,3010,24,4/4/2011,1439,25,66,-17,71,-21,7,-3,0,0,0,0,0,4
3/14/2015,127108,154985,1,6,5225,599,1,0,False,0,2015,3,11,14,5,73,False,False,False,False,False,False,1426291200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-15 - 2015-03-21,75,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,7,4,3,2,0,-2,76,68,57,1027,1025,1024,31,12,10,26,18,,0,6,Rain,30,Hessen,9/15/2008,2371,24,1/1/1900,0,0,64,-16,72,-20,8,-2,0,0,0,0,0,5,127110,154987,3,6,4189,464,1,0,False,0,2015,3,11,14,5,73,False,False,False,False,False,False,1426291200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-15 - 2015-03-21,78,Rossmann_DE,2015-03-15 - 2015-03-21,74,3/15/2015,,3,15,6,74,False,False,False,False,False,False,1426377600,6,3,1,2,0,-4,87,76,52,1028,1027,1026,26,12,6,23,14,,0,6,Rain,35,NordrheinWestfalen,12/15/2006,3011,24,4/4/2011,1440,25,67,-16,72,-20,8,-2,0,0,0,0,0,5
3/16/2015,125965,152755,1,1,5695,605,1,1,False,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426464000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,13,8,3,3,1,0,87,63,33,1024,1023,1022,26,18,11,26,16,,0,,,32,Hessen,9/15/2008,2373,24,1/1/1900,0,0,66,-14,74,-18,0,0,0,0,1,0,0,5,125967,152757,3,1,8998,869,1,1,False,0,2015,3,12,16,0,75,False,False,False,False,False,False,1426464000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,14,8,1,3,2,0,93,69,35,1025,1023,1021,19,13,8,14,10,,0,3,Fog,55,NordrheinWestfalen,12/15/2006,3013,24,4/4/2011,1442,25,69,-14,74,-18,0,0,0,0,1,0,0,5
3/17/2015,124852,151640,1,2,4806,555,1,1,False,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426550400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,17,11,4,4,3,1,81,56,26,1025,1024,1022,31,22,11,21,14,,0,,,33,Hessen,9/15/2008,2374,24,1/1/1900,0,0,67,-13,75,-17,0,0,0,0,2,0,0,4,124854,151642,3,2,8154,857,1,1,False,0,2015,3,12,17,1,76,False,False,False,False,False,False,1426550400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,18,9,-1,5,2,-2,94,65,24,1025,1024,1023,26,16,9,14,5,,0,,Fog,35,NordrheinWestfalen,12/15/2006,3014,24,4/4/2011,1443,25,70,-13,75,-17,0,0,0,0,2,0,0,4
3/18/2015,123740,150525,1,3,3858,504,1,1,False,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426636800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,18,12,5,6,4,3,87,59,28,1026,1024,1023,31,17,6,16,10,,0,,Fog,41,Hessen,9/15/2008,2375,24,1/1/1900,0,0,68,-12,76,-16,0,0,0,0,3,0,0,3,123742,150527,3,3,8626,839,1,1,False,0,2015,3,12,18,2,77,False,False,False,False,False,False,1426636800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,17,8,0,7,4,0,96,74,35,1028,1026,1024,26,9,3,23,6,,0,6,Fog,323,NordrheinWestfalen,12/15/2006,3015,24,4/4/2011,1444,25,71,-12,76,-16,0,0,0,0,3,0,0,3
3/19/2015,122627,149410,1,4,4748,535,1,1,False,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426723200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,16,11,7,6,4,2,87,64,30,1026,1025,1024,16,8,3,24,13,,0,,,357,Hessen,9/15/2008,2376,24,1/1/1900,0,0,69,-11,77,-15,0,0,0,0,4,0,0,2,122629,149412,3,4,6947,760,1,1,False,0,2015,3,12,19,3,78,False,False,False,False,False,False,1426723200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,7,4,2,6,4,1,95,87,73,1029,1028,1027,6,3,1,16,10,,0,8,Fog-Rain,349,NordrheinWestfalen,12/15/2006,3016,24,4/4/2011,1445,25,72,-11,77,-15,0,0,0,0,4,0,0,2
3/20/2015,121513,148295,1,5,4057,472,1,1,False,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426809600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,15,9,2,3,1,-1,93,60,23,1026,1023,1018,14,10,5,14,8,,0,,Fog,18,Hessen,9/15/2008,2377,24,1/1/1900,0,0,70,-10,78,-14,0,0,0,0,5,0,0,1,121515,148297,3,5,6971,724,1,1,False,0,2015,3,12,20,4,79,False,False,False,False,False,False,1426809600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,7,3,-1,4,2,-1,100,90,75,1028,1025,1020,3,2,0,13,5,,0,7,Fog,344,NordrheinWestfalen,12/15/2006,3017,24,4/4/2011,1446,25,73,-10,78,-14,0,0,0,0,5,0,0,1
3/21/2015,120400,147180,1,6,3909,506,1,0,False,0,2015,3,12,21,5,80,False,False,False,False,False,False,1426896000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-22 - 2015-03-28,63,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,8,3,-1,5,2,-1,100,82,48,1020,1017,1016,19,9,3,18,6,29,0.51,6,Fog-Rain,306,Hessen,9/15/2008,2378,24,1/1/1900,0,0,71,-9,79,-13,1,-9,0,0,5,0,0,0,120402,147182,3,6,3494,399,1,0,False,0,2015,3,12,21,5,80,False,False,False,False,False,False,1426896000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-22 - 2015-03-28,67,Rossmann_DE,2015-03-22 - 2015-03-28,63,3/22/2015,,3,22,6,81,False,False,False,False,False,False,1426982400,8,4,2,6,3,1,100,89,72,1022,1018,1016,31,7,2,26,10,,7.87,6,Rain,281,NordrheinWestfalen,12/15/2006,3018,24,4/4/2011,1447,25,74,-9,79,-13,1,-9,0,0,5,0,0,0
3/23/2015,119255,144950,1,1,3565,495,1,0,False,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427068800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,10,5,0,2,0,-2,93,72,46,1023,1017,1011,31,12,8,16,10,,0,6,,37,Hessen,9/15/2008,2380,24,1/1/1900,0,0,73,-7,81,-11,3,-7,0,0,4,0,0,0,119257,144952,3,1,5400,668,1,0,False,0,2015,3,13,23,0,82,False,False,False,False,False,False,1427068800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,12,6,0,3,1,-2,81,67,41,1023,1016,1011,31,15,10,23,11,,0,6,,187,NordrheinWestfalen,12/15/2006,3020,24,4/4/2011,1449,25,76,-7,81,-11,3,-7,0,0,4,0,0,0
3/24/2015,118141,143835,1,2,3547,464,1,0,False,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427155200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,13,6,-2,3,1,-3,100,72,36,1012,1009,1005,13,8,5,14,5,,0,5,,22,Hessen,9/15/2008,2381,24,1/1/1900,0,0,74,-6,82,-10,4,-6,0,0,3,1,0,1,118143,143837,3,2,5256,670,1,0,False,0,2015,3,13,24,1,83,False,False,False,False,False,False,1427155200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,11,8,4,4,2,1,81,66,41,1012,1008,1005,19,10,6,11,6,,0,5,Rain,345,NordrheinWestfalen,12/15/2006,3021,24,4/4/2011,1450,25,77,-6,82,-10,4,-6,0,0,3,1,0,1
3/25/2015,117027,142720,1,3,3531,447,1,0,False,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427241600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,18,11,4,6,3,1,81,62,27,1006,1004,1002,16,10,8,32,11,,0,6,,356,Hessen,9/15/2008,2382,24,1/1/1900,0,0,75,-5,83,-9,5,-5,0,0,2,2,0,2,117029,142722,3,3,5538,679,1,0,False,0,2015,3,13,25,2,84,False,False,False,False,False,False,1427241600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,7,6,5,6,4,3,100,85,65,1009,1006,1004,14,6,0,16,10,,0.25,7,Fog-Rain,284,NordrheinWestfalen,12/15/2006,3022,24,4/4/2011,1451,25,78,-5,83,-9,5,-5,0,0,2,2,0,2
3/26/2015,115913,141605,1,4,3932,490,1,0,False,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427328000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,11,8,4,4,2,-5,93,68,20,1011,1008,1006,31,11,6,40,19,47,0,7,Rain,253,Hessen,9/15/2008,2383,24,1/1/1900,0,0,76,-4,84,-8,6,-4,0,0,1,3,0,3,115915,141607,3,4,6105,695,1,0,False,0,2015,3,13,26,3,85,False,False,False,False,False,False,1427328000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,9,7,4,5,3,-1,93,77,42,1010,1008,1006,26,11,5,34,13,,0.25,7,Rain,228,NordrheinWestfalen,12/15/2006,3023,24,4/4/2011,1452,25,79,-4,84,-8,6,-4,0,0,1,3,0,3
3/27/2015,114798,140490,1,5,4005,529,1,0,False,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427414400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,11,7,4,4,1,-2,90,63,31,1024,1017,1010,31,13,10,32,18,50,0,5,Rain,246,Hessen,9/15/2008,2384,24,1/1/1900,0,0,77,-3,85,-7,7,-3,0,0,0,4,0,4,114800,140492,3,5,5216,625,1,0,False,0,2015,3,13,27,4,86,False,False,False,False,False,False,1427414400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,9,6,3,5,2,1,93,71,43,1024,1016,1009,31,15,10,32,18,,0,5,Rain,265,NordrheinWestfalen,12/15/2006,3024,24,4/4/2011,1453,25,80,-3,85,-7,7,-3,0,0,0,4,0,4
3/28/2015,113683,139375,1,6,5208,605,1,0,False,0,2015,3,13,28,5,87,False,False,False,False,False,False,1427500800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,13,8,2,8,2,-2,93,64,26,1024,1020,1013,31,12,8,27,11,45,0,7,Rain,208,Hessen,9/15/2008,2385,24,1/1/1900,0,0,78,-2,86,-6,8,-2,0,0,0,5,1,5,113685,139377,3,6,4247,464,1,0,False,0,2015,3,13,28,5,87,False,False,False,False,False,False,1427500800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-29 - 2015-04-04,79,Rossmann_DE,2015-03-29 - 2015-04-04,75,3/29/2015,,3,29,6,88,False,False,False,False,False,False,1427587200,12,6,-2,10,4,-1,94,82,41,1024,1017,1008,31,12,3,27,13,,2.03,6,Rain,180,NordrheinWestfalen,12/15/2006,3025,24,4/4/2011,1454,25,81,-2,86,-6,8,-2,0,0,0,5,1,5
3/30/2015,112536,137145,1,1,6714,697,1,1,False,1,2015,3,14,30,0,89,False,False,False,False,False,False,1427673600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-04-05 - 2015-04-11,68,Rossmann_DE,2015-04-05 - 2015-04-11,66,4/5/2015,,4,5,6,95,False,False,False,False,False,False,1428192000,11,8,4,6,1,-5,82,56,26,1013,1004,997,14,10,10,55,29,74,0,6,Rain,256,Hessen,9/15/2008,2387,24,1/1/1900,0,0,0,0,88,-4,0,0,1,0,1,7,1,5,112538,137147,3,1,11282,933,1,1,False,1,2015,3,14,30,0,89,False,False,False,False,False,False,1427673600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-04-05 - 2015-04-11,68,Rossmann_DE,2015-04-05 - 2015-04-11,66,4/5/2015,,4,5,6,95,False,False,False,False,False,False,1428192000,9,7,4,6,1,-3,87,63,31,1011,1004,996,26,11,10,42,24,61,2.03,4,Rain-Hail,267,NordrheinWestfalen,12/15/2006,3027,24,4/4/2011,1456,25,0,0,88,-4,0,0,1,0,1,5,1,5
3/31/2015,111421,136030,1,2,6206,589,1,1,False,1,2015,3,14,31,1,90,True,False,True,False,False,False,1427760000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-04-05 - 2015-04-11,68,Rossmann_DE,2015-04-05 - 2015-04-11,66,4/5/2015,,4,5,6,95,False,False,False,False,False,False,1428192000,15,9,4,9,3,-3,93,63,33,1011,1003,995,31,11,4,61,31,90,4.06,6,Rain-Thunderstorm,247,Hessen,9/15/2008,2388,24,1/1/1900,0,0,0,0,89,-3,0,0,2,0,2,7,2,4,111423,136032,3,2,11299,862,1,1,False,1,2015,3,14,31,1,90,True,False,True,False,False,False,1427760000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-04-05 - 2015-04-11,68,Rossmann_DE,2015-04-05 - 2015-04-11,66,4/5/2015,,4,5,6,95,False,False,False,False,False,False,1428192000,12,7,3,10,4,-2,100,71,35,1010,1001,991,31,12,6,63,34,87,0.76,6,Rain-Thunderstorm,263,NordrheinWestfalen,12/15/2006,3028,24,4/4/2011,1457,25,0,0,89,-3,0,0,2,0,2,5,2,4
